DATE                      TIME                      CO_sync                   CO2_sync                  CH4_sync
2026-10-15                00:00:00.000              0.48828626                441.14758816              2.24447608               
2026-10-15                01:00:00.000              0.41234705                437.01451102              2.19268269               
2026-10-15                02:00:00.000              0.31734085                411.78559571              1.92713354               
2026-10-15                03:00:00.000              0.44506910                413.33753377              2.40680556               
2026-10-15                04:00:00.000              0.21509714                426.89204418              2.25569608               
2026-10-15                05:00:00.000              0.46495288                412.92830617              2.02272953               
2026-10-15                06:00:00.000              0.44288959                444.49294981              2.35605719               
2026-10-15                07:00:00.000              0.32700350                415.98146300              1.90966860               
2026-10-15                08:00:00.000              0.45831168                415.91801234              2.42852133               
2026-10-15                09:00:00.000              0.43755349                430.23586700              2.41496552               
2026-10-15                10:00:00.000              0.39567658                437.14552460              2.07431218               
2026-10-15                11:00:00.000              0.41615410                436.72238504              2.10086423               
2026-10-15                12:00:00.000              0.34793318                430.29204571              2.25426417               
2026-10-15                13:00:00.000              0.41734295                447.84732763              2.46340500               
2026-10-15                14:00:00.000              0.27496279                424.06082241              2.08343341               
2026-10-15                15:00:00.000              0.30805415                412.24938081              2.43300550               
2026-10-15                16:00:00.000              0.34305088                438.47502343              2.11325785               
2026-10-15                17:00:00.000              0.42468061                442.22133079              2.34774901               
2026-10-15                18:00:00.000              0.46103111                417.29135504              2.09529463               
2026-10-15                19:00:00.000              0.42269816                427.90719955              1.97219574               
2026-10-15                20:00:00.000              0.45835491                444.00958480              2.16071838               
2026-10-15                21:00:00.000              0.48635376                443.45240696              1.94046111               
2026-10-15                22:00:00.000              0.46352508                440.72797174              2.03672097               
2026-10-15                23:00:00.000              0.43286276                426.19806087              2.21316742               
